rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	1	1	1	0.6541822608750126	-138.13759089263385	0.8778894472361808	52.050479327841124	C27H44O15	[M + CH2O2 - H]-	BQSALWKNICBNHF	InChI=1S/C27H44O15/c1-11(2)5-17(31)41-25-18-12(6-28)3-4-14(18)13(9-37-25)10-38-26-23(36)21(34)24(16(8-30)40-26)42-27-22(35)20(33)19(32)15(7-29)39-27/h9,11-12,14-16,18-30,32-36H,3-8,10H2,1-2H3	null	CC(C)CC(=O)OC1C2C(CCC2C(=CO1)COC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)CO)O)O)O)O)O)CO	-1.70560384	""	COCONUT:(CNP0236917);KNApSAcK:(10654);Natural Products:(UNPD109019);SuperNatural:(SN00319720);2304_LOTUS_DNP:(Iridoids monoterpenoids)	3178512	653.2667846679688	203.795	144_20230404_LFX_OK_226_VGF136_C08_1_neg_144
2	1	3	3	0.5415559514292217	-101.45141137062434	0.9999999999999999	13.175791971174458	C25H36O12	[M + CH2O2 - H]-	SQGCICPYNODIOK	InChI=1S/C25H36O12/c1-3-13-14(4-5-26)16(23(32)35-17-6-12-7-19(28)33-9-15(12)11(17)2)10-34-24(13)37-25-22(31)21(30)20(29)18(8-27)36-25/h3,10-15,17-18,20-22,24-27,29-31H,1,4-9H2,2H3	null	CC1C(CC2C1COC(=O)C2)OC(=O)C3=COC(C(C3CCO)C=C)OC4C(C(C(C(O4)CO)O)O)O	0.012896331	""	COCONUT:(CNP0364002);KNApSAcK:(10741);Natural Products:(UNPD78721 UNPD69842 UNPD142607);SuperNatural:(SN00337363 SN00320938 SN00340981);2304_LOTUS_DNP:(Iridoids monoterpenoids)	3178512	573.218994140625	105.735	35_20230404_LFX_OK_226_VGF136_C08_1_neg_35
3	1	1	1	0.49590036953876143	-374.9528036733133	0.9999999999999999	27.112368352353226	C37H32N6O6	[M - H]-	RZKUQCQTSZQOEF	InChI=1S/C37H32N6O6/c1-40-29-13-7-3-9-24(29)32(45)42(35(40)48)19-17-31(44)23-16-15-22(21-27(23)38)37(26-11-5-6-12-28(26)39-34(37)47)18-20-43-33(46)25-10-4-8-14-30(25)41(2)36(43)49/h3-16,21H,17-20,38H2,1-2H3,(H,39,47)	null	Cn1c(=O)n(CCC(=O)c2ccc(C3(CCn4c(=O)c5ccccc5n(C)c4=O)C(=O)Nc4ccccc43)cc2N)c(=O)c2ccccc21	3.87754491372754	""	""	0	655.23046875	125.667	56_20230404_LFX_OK_226_VGF136_C08_1_neg_56
4	1	1	1	0.48068495653381593	-3.3042138956837594	0.9999999999999999	42.257431227888226	C10H18O4	[M - H]-	CXMXRPHRNRROMY	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)	sebacate	C(CCCCC(=O)O)CCCC(=O)O	2.16291595	5192;1549016;10465569;23079045;56933548;71309007;90755858;102601074	HMDB:(792);PubChem class - food;SuperNatural:(SN00307005 SN00002170);ZINC bio:(ZINC01531045);additional;MeSH:(5192);PubMed;2304_LOTUS_DNP:(sebacic acid);NORMAN:(NS00011501);COCONUT:(CNP0082571 CNP0311812);KNApSAcK:(1202);Natural Products:(UNPD70014);PubChem:(5192 1549016 10465569 23079045 56933548 71309007 90755858 102601074);CHEBI:(41865 76283);PubChem class - bio and metabolites;KEGG:(C08277);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-3623)	222095742	201.11312866210938	129.224	59_20230404_LFX_OK_226_VGF136_C08_1_neg_59
5	1	1	1	0.47336729187757	-358.64618096566215	0.9999999999999999	26.727680233339733	C28H40O16	[M - H]-	NFRJFKDENDWENB	InChI=1S/C28H40O16/c1-6-7-21(34)44-26-22-18(8-20(40-14(3)31)28(22,36)12-39-13(2)30)17(10-37-26)11-38-27-25(42-16(5)33)24(41-15(4)32)23(35)19(9-29)43-27/h10,18-20,22-27,29,35-36H,6-9,11-12H2,1-5H3	null	CCCC(=O)OC1OC=C(COC2OC(CO)C(O)C(OC(C)=O)C2OC(C)=O)C2CC(OC(C)=O)C(O)(COC(C)=O)C12	-0.651675881906745	""	""	0	631.2246704101562	108.869	39_20230404_LFX_OK_226_VGF136_C08_1_neg_39
6	1	2	2	0.45899593463471755	-198.97019768768715	0.9999999999999999	80.24365386613287	C29H46O15	[M + CH2O2 - H]-	LAKIZCYKFBZYBV	InChI=1S/C29H46O15/c1-12(2)7-19(33)43-27-20-15(8-30)5-6-17(20)16(10-38-27)11-39-29-26(22(35)21(34)18(9-31)42-29)44-28-24(37)23(36)25(13(3)40-28)41-14(4)32/h10,12-13,15,17-18,20-31,34-37H,5-9,11H2,1-4H3	null	CC(=O)OC1C(C)OC(OC2C(OCC3=COC(OC(=O)CC(C)C)C4C(CO)CCC34)OC(CO)C(O)C2O)C(O)C1O	-0.4225320307205118	""	""	0	679.2820434570312	220.942	161_20230404_LFX_OK_226_VGF136_C08_1_neg_161
7	1	1	1	0.457119666287099	-5.475137321361549	0.9999999999999999	20.99848803973038	C11H20O4	[M - H]-	LWBHHRRTOZQPDM	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	bmse000847	C(CCCCC(=O)O)CCCCC(=O)O	2.61212873	15816;6992916;12400842;57459457	HMDB:(888);SuperNatural:(SN00002337 SN00232703);ZINC bio:(ZINC01593115);additional;PubMed;2304_LOTUS_DNP:(undecanedioic acid);NORMAN:(NS00002110);COCONUT:(CNP0292095 CNP0421436);Natural Products:(UNPD161504);PubChem:(15816 6992916 12400842 57459457);CHEBI:(73713);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87875690	215.1287841796875	150.536	86_20230404_LFX_OK_226_VGF136_C08_1_neg_86
8	1	1	1	0.3846344682744202	-83.65605039597779	0.9999999999999999	127.29143675177714	C18H28O5	[M - H]-	ODCZJZWSXPVLAW	InChI=1S/C18H28O5/c1-12(8-13(2)9-14(3)10-17(20)21)6-4-5-7-16-15(11-19)18(22)23-16/h9-10,12,15-16,19H,4-8,11H2,1-3H3,(H,20,21)	Hymeglusin	CC(CCCCC1C(C(=O)O1)CO)CC(=CC(=CC(=O)O)C)C	4.5999999	160173;6440895;10471501;54144091	COCONUT:(CNP0233435);Natural Products:(UNPD79541 UNPD112363 UNPD213921 UNPD198835 UNPD164109);PubChem:(160173 6440895 10471501 54144091);SuperNatural:(SN00309435 SN00239952 SN00225763);additional;MeSH:(6440895);PubChem class - safety and toxic;Training Set;PubMed;2304_LOTUS_DNP:(Antibiotic 1233A)	70828102	323.1863098144531	164.053	102_20230404_LFX_OK_226_VGF136_C08_1_neg_102
9	1	1	1	0.38178234459622257	-139.25052951118587	0.9999999999999999	18.614001851304486	C33H57NO3	[M - H]-	MCKLJXHYBOGJSU	InChI=1S/C33H57NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29-32(35)34-31-28-26-25-27-30(31)33(36)37/h25-28H,2-24,29H2,1H3,(H,34,35)(H,36,37)	null	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC1=CC=CC=C1C(=O)O	11.7191133	123304158	COCONUT:(CNP0247077);Natural Products:(UNPD218858);PubChem:(123304158);PubMed	2129986	514.4265747070312	440.467	212_20230404_LFX_OK_226_VGF136_C08_1_neg_212
10	1	1	1	0.36074887102157804	-126.03982786814797	0.9999999999999999	55.90382923051694	C27H36O14	[M - H]-	IAXYZHODIUFGKB	InChI=1S/C27H36O14/c1-4-12-13(5-6-28)15(10-38-26(12)41-27-22(32)21(31)20(30)18(8-29)40-27)24(34)39-17-7-14-16(23(33)36-3)9-37-25(35)19(14)11(17)2/h4,6,9-14,17-22,25-27,29-32,35H,1,5,7-8H2,2-3H3	null	CC1C(CC2C1C(OC=C2C(=O)OC)O)OC(=O)C3=COC(C(C3CC=O)C=C)OC4C(C(C(C(O4)CO)O)O)O	-1.0	10371074;101967018	COCONUT:(CNP0085870);KNApSAcK:(10776);PubChem:(10371074 101967018);2304_LOTUS_DNP:(Iridoids monoterpenoids)	2097170	583.2028198242188	123.782	51_20230404_LFX_OK_226_VGF136_C08_1_neg_51
