rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	1	3	3	0.9701953784636832	-73.47986619164361	0.9999999999999999	28.944357493126976	C38H48O17	[M - H]-	ZDVZREKHSBSLHD	InChI=1S/C38H48O17/c1-46-23-8-17(6-7-22(23)54-38-34(45)33(44)32(43)29(14-40)55-38)30(41)28(13-39)53-37-26(49-4)11-19(12-27(37)50-5)36-21-16-51-35(20(21)15-52-36)18-9-24(47-2)31(42)25(10-18)48-3/h6-12,20-21,28-30,32-36,38-45H,13-16H2,1-5H3	null	COc1cc(C(O)C(CO)Oc2c(OC)cc(C3OCC4C(c5cc(OC)c(O)c(OC)c5)OCC34)cc2OC)ccc1OC1OC(CO)C(O)C(O)C1O	1.1425359513700117	""	""	0	775.2821655273438	116.966	52_20230404_LFX_OK_260_VGF136_F09_1_neg_52
2	1	3	3	N/A	-493.8394596555198	0.9999999999999999	28.94435749312698	C38H52O19	[M - H4O2 - H]-	MJGFWHXLKFAONU	InChI=1S/C38H52O19/c1-17(2)31(46)55-30-26(50-18(3)39)29(52-20(5)41)34(9,10)15-16-35(11,48)32(47)38(49)25(28-37(30,57-23(8)44)14-13-24(45)54-28)27(51-19(4)40)36(12,56-22(7)43)33(38)53-21(6)42/h15-17,25-30,33,48-49H,13-14H2,1-12H3	null	CC(C)C(=O)OC1C(C(C(C=CC(C(=O)C2(C(C3C1(CCC(=O)O3)OC(=O)C)C(C(C2OC(=O)C)(C)OC(=O)C)OC(=O)C)O)(C)O)(C)C)OC(=O)C)OC(=O)C	1.29999995	23872023;24868435;102316390	COCONUT:(CNP0128123);Natural Products:(UNPD119864 UNPD108571);PubChem:(23872023 24868435 102316390);SuperNatural:(SN00238041 SN00268440);2304_LOTUS_DNP	3178498	775.2821655273438	116.966	52_20230404_LFX_OK_260_VGF136_F09_1_neg_52
3	1	3	3	N/A	-509.49577242977335	0.9999999999999999	28.94435749312698	C37H46O15	[M + CH2O2 - H]-	YBDWXIVNZNQORW	InChI=1S/C37H46O15/c1-15-22(51-27-11-21(38)30(40)16(2)50-27)7-8-26(49-15)52-24-12-23(48-17(3)31(24)41)18-5-6-19-28(32(18)42)33(43)20-9-10-36(46)14-35(4,45)13-25(39)37(36,47)29(20)34(19)44/h5-6,9-10,15-17,21-24,26-27,30-31,38,40-42,45-47H,7-8,11-14H2,1-4H3	Kerriamycin C	CC1C(CCC(O1)OC2CC(OC(C2O)C)C3=C(C4=C(C=C3)C(=O)C5=C(C4=O)C=CC6(C5(C(=O)CC(C6)(C)O)O)O)O)OC7CC(C(C(O7)C)O)O	-0.400000006	126951;175788;10010165;135061749	COCONUT:(CNP0186541);KNApSAcK:(18650);Natural Products:(UNPD120494 UNPD117833);PubChem:(126951 175788 10010165 135061749);SuperNatural:(SN00250279 SN00343027);MeSH:(126951 175788);PubMed;2304_LOTUS_DNP:(Angucyclines);KEGG Mine	8593113174	775.2821655273438	116.966	52_20230404_LFX_OK_260_VGF136_F09_1_neg_52
4	1	1	1	0.9066398553717282	-465.7402502964763	0.9999999999999999	0.9076150911437595	C32H24F3N3O6	[M + Cl]-	OWNQZZTXPWICRQ	InChI=1S/C32H24F3N3O6/c1-43-24-13-6-21(7-14-24)30(42)44-25-11-2-19(3-12-25)16-17-38-27-15-8-22(29(40)41)18-26(27)36-31(38)37-28(39)20-4-9-23(10-5-20)32(33,34)35/h2-15,18H,16-17H2,1H3,(H,40,41)(H,36,37,39)	null	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	6.30000019	56676725	PubChem:(56676725);PubMed;CHEBI:(94294)	98	638.1304931640625	73.208	30_20230404_LFX_OK_260_VGF136_F09_1_neg_30
5	1	1	1	0.6600985876352702	-2.0704603364844862	0.9999999999999999	48.89222162205051	C9H16O4	[M - H]-	BDJRBEYXGGNYIS	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	Acnederm	C(CCCC(=O)O)CCCC(=O)O	1.71370327	2266;3801344;19347555;56933547;72735488;71309726;87110957	HMDB:(784);PubChem class - food;SuperNatural:(SN00386191 SN00002167);ZINC bio:(ZINC01531036);additional;HSDB:(123-99-9);MeSH:(2266);Plantcyc:(CPD0-1265);PubMed;2304_LOTUS_DNP:(azelaic acid);NORMAN:(NS00011498);COCONUT:(CNP0086335 CNP0225848);KNApSAcK:(45634);Natural Products:(UNPD104030);PubChem:(2266 3801344 19347555 56933547 72735488 71309726 87110957);CHEBI:(48131 78208);PubChem class - bio and metabolites;KEGG:(C08261);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD0-1265)	255781758	187.097412109375	107.105	46_20230404_LFX_OK_260_VGF136_F09_1_neg_46
6	1	1	1	0.6401306300140883	-4.135715882097556	0.9999999999999999	44.10988684883038	C8H14O4	[M - H]-	TYFQFVWCELRYAO	InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)	suberate	C(CCCC(=O)O)CCC(=O)O	1.26449049	10457;5249080;10035160;22494956;56933546;92043315;102602162	HMDB:(893);SuperNatural:(SN00375156 SN00002171);ZINC bio:(ZINC01531046);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_361);additional;MeSH:(10457);Plantcyc:(CPD0-1264);PubMed;2304_LOTUS_DNP:(suberic acid);NORMAN:(NS00015186);COCONUT:(CNP0174114 CNP0210905 CNP0293782);KNApSAcK:(1204);Natural Products:(UNPD12255);PubChem:(10457 5249080 10035160 22494956 56933546 92043315 102602162);CHEBI:(76282 9300);PubChem class - bio and metabolites;KEGG:(C08278);PubChem class - safety and toxic;Training Set;Biocyc:(CPD0-1264)	88009086	173.08192443847656	84.828	35_20230404_LFX_OK_260_VGF136_F09_1_neg_35
7	1	1	1	0.5984317045307674	-10.539465823083475	0.9999999999999999	93.36357595386133	C20H20O11	[M - H]-	UKSPRKDZNYSFRL	InChI=1S/C20H20O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17-26,28H,6H2	Taxifolin 3-O-beta-D-xylopyranoside	C1C(C(C(C(O1)OC2C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	0.0	493319;5317364;10342967;21629836;21629837;21629838;22524222;24868366;24868443;72193666;72551436;72551441;72551444;75202406;101504843;101793314;100927068;124584028;124931058;124931059;124931060	COCONUT:(CNP0153923);KNApSAcK:(8694);Natural Products:(UNPD137746 UNPD7560 UNPD83244 UNPD18366 UNPD133419 UNPD219089 UNPD48481 UNPD106081 UNPD6995 UNPD75802 UNPD206466 UNPD140375);PubChem:(493319 5317364 10342967 21629836 21629837 21629838 22524222 24868366 24868443 72193666 72551436 72551441 72551444 75202406 101504843 101793314 100927068 124584028 124931058 124931059 124931060);SuperNatural:(SN00390143 SN00287468 SN00370840 SN00248692 SN00143645 SN00287246 SN00254311 SN00293055 SN00228882 SN00329022 SN00166104 SN00391349);CHEBI:(75739 75749 75748 75741 75746 75744 75743);Training Set;PubMed;2304_LOTUS_DNP:(Dihydroflavonols)	3194994	435.0929260253906	78.233	32_20230404_LFX_OK_260_VGF136_F09_1_neg_32
8	1	4	4	0.4613902380077322	-5.458242380790245	0.9999999999999999	82.74896397907953	C12H20O5	[M - H]-	HHXMOTDTSDYYEI	InChI=1S/C12H20O5/c13-10(8-9-12(16)17)6-4-2-1-3-5-7-11(14)15/h1-9H2,(H,14,15)(H,16,17)	4-Oxododecanedioic acid	C(CCCC(=O)CCC(=O)O)CCCC(=O)O	1.10000002	13213508	COCONUT:(CNP0028737 CNP0151133);Natural Products:(UNPD16991);PubChem:(13213508);SuperNatural:(SN00034246);ZINC bio:(ZINC35465466);additional;Training Set;2304_LOTUS_DNP:(4-oxododecanedioic acid)	3727362	243.12364196777344	109.556	48_20230404_LFX_OK_260_VGF136_F09_1_neg_48
9	1	4	4	N/A	-81.68198998983686	0.9999999999999999	71.59244673934664	C11H18O3	[M + CH2O2 - H]-	GUCLXGNHJRLWIL	InChI=1S/C11H18O3/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h6,8,10H,1-5,7,9H2,(H,13,14)	9-Undecenoic acid, 11-oxo-	C(CCCC=CC=O)CCCC(=O)O	2.75252461	53828727;57661410;58659712	PubChem:(53828727 57661410 58659712);2304_LOTUS_DNP:((E)-11-oxoundec-9-enoic acid);KEGG Mine	8589934594	243.12364196777344	109.556	48_20230404_LFX_OK_260_VGF136_F09_1_neg_48
10	1	4	4	N/A	-104.55974673101132	0.9999999999999999	82.74896397907953	C12H22O6	[M - H2O - H]-	OPPXDBWFRYVXHW	InChI=1S/C12H22O6/c13-8-2-1-3-9(14)4-5-10(15)6-7-11(16)12(17)18/h9-10,13-15H,1-8H2,(H,17,18)	2-oxo-5,8,12-trihydroxy-dodecanoic acid	C(CCO)CC(CCC(CCC(=O)C(=O)O)O)O	-0.200000003	73242171	COCONUT:(CNP0003332);HMDB:(31897);PubChem:(73242171);PubChem class - bio and metabolites	18874378	243.12364196777344	109.556	48_20230404_LFX_OK_260_VGF136_F09_1_neg_48
